Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
logspline,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1.15,,,"stats, graphics",,,,Apache License 2.0,,,,,yes,3.5.3
lokern,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-8,,,"grDevices, graphics, stats, utils, sfsmisc (>= 1.0-12)",,,,GPL (>= 2),,,,,yes,3.5.2
longmemo,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-2,,,"graphics, utils, stats",,sfsmisc,fracdiff,GPL (>= 2),,,,,no,3.5.3
loo,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.2.0,,R (>= 3.1.2),"checkmate, matrixStats (>= 0.52), parallel, stats",,"bayesplot (>= 1.7.0), brms (>= 2.10.0), ggplot2, graphics,
knitr, rmarkdown, rstan, rstanarm (>= 2.19.0), rstantools,
spdep, testthat (>= 2.1.0)",,GPL (>= 3),,,,,no,3.5.3
lpdensity,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0,,R (>= 3.1),ggplot2,,,,GPL-2,,,,,no,3.5.3
lpSolve,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,5.6.15,,,,,,,LGPL-2,,,,,yes,3.5.3
lpSolveAPI,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,5.5.2.0-17.6,,,,,,,LGPL-2,,,,,yes,3.5.3
lsei,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-0,,,,,,,GPL (>= 2),,,,,yes,3.5.2
lsmeans,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.30-0,,"emmeans (>= 1.3), methods, R (>= 3.2)",,,,,GPL-2 | GPL-3,,,,,no,3.5.3
lsr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5,,,,,,,GPL-3,,,,,no,3.5.2
ltm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-1,,"R (>= 3.0.0), MASS, msm, polycor",,,,,GPL (>= 2),,,,,no,3.5.2
lubridate,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.7.4,,"methods, R (>= 3.0.0)","stringr, Rcpp (>= 0.12.13),","Rcpp,","testthat, knitr, covr","chron, fts, timeSeries, timeDate, tis, tseries, xts, zoo",GPL (>= 2),,,,,yes,3.5.3
lwgeom,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-1,,R (>= 3.3.0),"Rcpp, units, sf (>= 0.6-0)","Rcpp, sf (>= 0.6-0)","covr, sp, geosphere, testthat",,GPL-2,,,,,yes,3.5.3
magic,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5-9,,"R (>= 2.10), abind",,,,,GPL-2,,,,,no,3.5.2
magick,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3,,,"Rcpp (>= 0.12.12), magrittr, curl",Rcpp,"av (>= 0.3), spelling, jsonlite, methods, knitr, rmarkdown,
rsvg, webp, pdftools, ggplot2, raster, rgdal, gapminder,
IRdisplay, tesseract (>= 2.0), gifski",,MIT + file LICENSE,,,,,yes,3.5.3
magrittr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5,,,,,"testthat, knitr",,MIT + file LICENSE,,,,,no,3.5.3
mail,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0,,R (>= 2.0.0),,,,,GPL (>= 2),,,,,,3.5.2
mailR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.1,,,"rJava, stringr, R.utils",,,,GPL-3,,,,,no,3.5.2
mallet,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0,,rJava,,,,,MIT + file LICENSE,,,,,no,3.5.3
manipulate,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.1,,R (>= 2.11.1),,,,,GPL-2,,,,,no,3.5.2
manipulateWidget,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.10.1,,,"shiny (>= 1.0.3), miniUI, htmltools, htmlwidgets, knitr,
methods, tools, base64enc, grDevices, codetools, webshot",,"dygraphs, leaflet, plotly, xts, rmarkdown, testthat, covr",,GPL (>= 2) | file LICENSE,,,,,no,3.5.3
mapdata,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3.0,,"R (>= 2.14.0), maps (>= 2.0-7)",,,,,GPL-2,,,,,yes,3.5.3
mapproj,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.7,,"R (>= 3.0.0), maps (>= 2.3-0)","stats, graphics",,,,Lucent Public License,,,,,yes,3.5.3
maps,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.3.0,,R (>= 3.0.0),"graphics, utils",,"mapproj (>= 1.2-0), mapdata (>= 2.3.0), sp, maptools,
rnaturalearth",,GPL-2,,,,,yes,3.5.3
maptools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-9,,"R (>= 2.10), sp (>= 1.0-11)","foreign (>= 0.8), methods, grid, lattice, stats, utils,
grDevices",,"rgeos (>= 0.1-8), spatstat (>= 1.60), PBSmapping, maps,
RColorBrewer, raster, polyclip, spatstat.utils","gpclib, RArcInfo",GPL (>= 2),,,,,yes,3.5.3
maptree,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4-7,,"R (>= 2.14), cluster, rpart",,,,,Unlimited,,,,,,3.5.3
mapview,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.7.0,,"methods, R (>= 2.10)","base64enc, brew, htmltools, htmlwidgets, lattice, leafem,
leaflet (>= 2.0.0), leafpop, png, raster, Rcpp (>= 0.11.3),
satellite, scales (>= 0.2.5), sf, sp, svglite, uuid,
viridisLite, webshot",Rcpp,"covr, dplyr, knitr, lwgeom, plainview, rmarkdown, stars,
testthat",,GPL (>= 3) | file LICENSE,,,,,yes,3.5.3
margins,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.23,,,"utils, stats, prediction (>= 0.3.6), data.table, graphics,
grDevices, MASS",,"methods, knitr, rmarkdown, testthat, ggplot2, gapminder,
sandwich, stargazer, lme4","AER, betareg, nnet, ordinal, survey",MIT + file LICENSE,,,,,no,3.5.3
markdown,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1,,R (>= 2.11.1),"utils, xfun, mime (>= 0.3)",,"knitr, RCurl",,GPL-2,,,,,yes,3.5.3
markovchain,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8.2,,"R (>= 3.6.0), methods","igraph, Matrix, matlab, expm, stats4, parallel, Rcpp (>=
1.0.2), RcppParallel, utils, stats, grDevices","Rcpp, RcppParallel, RcppArmadillo (>= 0.9.600.4.0)","knitr, testthat, diagram, DiagrammeR, msm, etm, Rsolnp,
knitcitations, rmarkdown, ctmcd, bookdown, rticles",,GPL-2,,,,,yes,3.6.3
MASS,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,7.3-51.5,recommended,"R (>= 3.1.0), grDevices, graphics, stats, utils",methods,,"lattice, nlme, nnet, survival",,GPL-2 | GPL-3,,,,,yes,3.6.3
Matching,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.9-7,,"R (>= 2.6.0), MASS (>= 7.2-1), graphics, grDevices, stats",,,"parallel, rgenoud (>= 2.12), rbounds",,GPL-3,,,,,yes,3.5.3
matchingR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3.0,,Rcpp,,"Rcpp, RcppArmadillo","testthat, knitr",,GPL (>= 2),,,,,yes,3.5.2
MatchIt,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0.2,,R (>= 2.6),"MASS, Matching",,"cem, nnet, optmatch, rpart, mgcv, WhatIf, R.rsp, testthat,
rgenoud",,GPL (>= 2),,,,,no,3.5.2
matchMulti,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.7,,R (>= 3.2.3),"rcbsubset (>= 1.1.4), plyr, coin, weights, mvtnorm, MASS,Hmisc",,"optmatch, testthat, knitr",,MIT + file LICENSE,,,,,no,3.5.2
MatchThem,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.2,,"MatchIt, WeightIt, R (>= 3.5.0)","broom, dplyr, graphics, methods, mice, stats, survey",,"Amelia, cobalt, R.rsp",,GPL (>= 2),,,,,no,3.5.3
matlab,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.2,,R (>= 2.15),methods,,,,Artistic-2.0,,,,,no,3.5.2
Matrix,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-18,recommended,R (>= 3.2.0),"methods, graphics, grid, stats, utils, lattice",,"expm, MASS","MatrixModels, graph, SparseM, sfsmisc",GPL (>= 2) | file LICENCE,,,,,yes,3.6.2
Matrix.utils,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.8,,"R (>= 3.0.0), Matrix","grr, methods, stats",,testthat,,GPL-3,,,,,no,3.6.3
matrixcalc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-3,,R (>= 2.0.1),,,,,GPL (>= 2),,,,,,3.5.2
MatrixModels,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4-1,,R (>= 3.0.1),"stats, methods, Matrix (>= 1.1-5)",,,,GPL (>= 2),,,,,no,3.5.3
matrixStats,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.55.0,,R (>= 2.12.0),,,"base64enc, ggplot2, knitr, microbenchmark, R.devices, R.rsp",,Artistic-2.0,,,,,yes,3.5.3
maxLik,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-8,,"R (>= 2.4.0), miscTools (>= 0.6-8), methods",sandwich,,testthat,,GPL (>= 2),,,,,no,3.5.3
maxstat,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7-25,,R (>= 1.7.0),"exactRankTests(>= 0.8-23), mvtnorm(>= 0.5-10), stats, graphics",,"TH.data, survival",,GPL (>= 2),,,,,yes,3.5.2
MBA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-9,,R (> 2.10.0),,BH,sp,,GPL (>= 2),,,,,yes,3.6.3
mboost,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.9-2,,"R (>= 3.2.0), methods, stats, parallel, stabs (>= 0.5-0)","Matrix, survival, splines, lattice, nnls, quadprog, utils,
graphics, grDevices, partykit (>= 1.2-1)",,"TH.data, MASS, fields, BayesX, gbm, mlbench, RColorBrewer,
rpart (>= 4.0-3), randomForest, nnet, testthat (>= 0.10.0),
kangar00",,GPL-2,,,,,yes,3.5.3
mc2d,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-18,,"R (>= 2.10.0), mvtnorm","stats, grDevices, graphics, utils",,"fitdistrplus, survival",,GPL (>= 2),,,,,no,3.5.3
mclogit,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6.1,,"stats, Matrix","memisc, methods",,,,GPL-2,,,,,no,3.5.2
mclust,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,5.4.5,,R (>= 3.0),"stats, utils, graphics, grDevices",,"knitr (>= 1.12), rmarkdown (>= 0.9), mix (>= 1.0), geometry
(>= 0.3-6), MASS",,GPL (>= 2),,,,,yes,3.5.3
mcmc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-6.1,,R (>= 3.0.2),stats,,"xtable, Iso",,MIT + file LICENSE,,,,,yes,3.5.3
MCMCglmm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.29,,"Matrix, coda, ape","corpcor, tensorA, cubature, methods",,"rgl, combinat, mvtnorm, orthopolynom",,GPL (>= 2),,,,,yes,3.5.3
MCMCpack,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4-6,,"R (>= 3.6), coda (>= 0.11-3), MASS, stats","graphics, grDevices, lattice, methods, utils, mcmc, quantreg",,,,GPL-3,,,,,yes,3.6.3
mcmcsae,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.8,,"R (>= 3.2.0), methods, Matrix (>= 1.2.0)","Rcpp (>= 0.11.0), GIGrvg, matrixStats, bit","Rcpp, RcppEigen, GIGrvg","BayesLogit, truncnorm, quadprog, splines, spdep, coda, loo,
parallel, devtools, testthat, roxygen2, knitr, rmarkdown,
survey",,GPL-3,,,,,yes,3.5.2
mco,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-15.1,,R (>= 3.0.0),,,"scatterplot3d, testthat",,GPL-2,,,,,yes,3.5.3
Mcomp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.8,,"R (>= 2.10), forecast (>= 8.0)",ggplot2,,,,GPL-3,,,,,no,3.5.2
mctest,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.5,,"R (>= 3.4), stats",graphics,,,,GPL (>= 2),,,,,no,3.5.3
mda,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4-10,,"R (>= 1.9.0), stats, class",,,earth,,GPL-2,,,,,yes,3.5.2
measurements,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.0,,,,,,,GPL-3,,,,,no,3.5.3
measures,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2,,"R (>= 3.0), stats",,,testthat,,GPL-3,,,,,no,3.5.3
meboot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4-7,,"R (>= 3.0.0), dynlm, nlme",,,"boot, car, ConvergenceConcepts, geepack, lmtest, strucchange,
plm, zoo",,GPL (>= 2),,,,,yes,3.5.2
medflex,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6-6,,"R (>= 3.1.2), multcomp (>= 1.3-6)","boot (>= 1.3-8), car (>= 2.0-21), Matrix (>= 1.1-4), graphics
(>= 3.1.2), sandwich (>= 2.3-2), stats (>= 3.1.2), utils (>=
3.1.2)",,"arm (>= 1.7-05), gam (>= 1.09.1), glmnet (>= 1.9-8), mice (>=
2.22), mitools (>= 2.3), rpart (>= 4.1-8), SuperLearner (>=
2.0-15), VGAM (>= 1.0-0)",,GPL-2,,,,,no,3.6.3
mediation,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.5.0,,"R (>= 2.15.1), MASS, Matrix, mvtnorm, sandwich","lpSolve, Hmisc, lme4 (>= 1.0), stats, graphics, grDevices,
utils, boot",,"mgcv, quantreg, VGAM, SuppDists, survival, parallel,
testthat, speedglm",,GPL (>= 2),,,,,no,3.5.3
memisc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.99.22,,"R (>= 3.3.0), lattice, stats, methods, utils, MASS","grid, repr, data.table",,"splines, knitr, rmarkdown, sandwich","AER, car, eha, lme4, ordinal, simex, tibble, haven",GPL-2,,,,,yes,3.5.3
memoise,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.0,,,digest (>= 0.6.3),,"testthat, aws.s3, httr, covr",,MIT + file LICENSE,,,,,no,3.5.3
MEMSS,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-3,,"R(>= 2.12.0), lme4 (>= 0.999375-36)",,,lattice,,GPL (>= 2),,,,,no,3.5.3
merTools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.0,,"R (>= 3.0.2), arm, lme4 (>= 1.1-11), methods","dplyr, mvtnorm, foreach, shiny, abind, ggplot2, blme, broom,",,"testthat, knitr, rmarkdown, parallel, nlme, future.apply,
rstanarm, Amelia, DT",,GPL (>= 2),,,,,no,3.5.3
meta,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.11-0,,R (>= 2.9.1),"grid, metafor (>= 2.1-0), lme4, CompQuadForm",,BiasedUrn,,GPL (>= 2),,,,,no,3.5.3
metafor,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1-0,,"R (>= 3.5.0), methods, Matrix","stats, utils, graphics, grDevices, nlme",,"lme4, numDeriv, minqa, nloptr, dfoptim, ucminf, CompQuadForm,
mvtnorm, Formula, BiasedUrn, Epi, multcomp, gsl, sp, survival,
boot, MASS, crayon, R.rsp, testthat, rmarkdown",,GPL (>= 2),,,,,no,3.5.3
methods,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,base,,"utils, stats",,codetools,,Part of R 3.6.2,,,,,yes,3.6.2
Metrics,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.4,,,,,testthat,,BSD_3_clause + file LICENSE,,,,,no,3.6.3
mets,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.7,,"R (>= 3.5.0), timereg (>= 1.9.4), lava (>= 1.6.6)","mvtnorm, numDeriv, compiler, Rcpp, splines, survival (>=
2.43-1),","Rcpp, RcppArmadillo, mvtnorm","prodlim, testthat (>= 0.11), ucminf, R.rsp (>= 0.40)",,GPL (>= 2),,,,,yes,3.6.3
mFilter,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-5,,"R (>= 2.2.0), stats",,,"tseries, pastecs, locfit, tseriesChaos, tsDyn, forecast",,GPL (>= 2),,,,,no,3.5.3
mfp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5.2,,survival,,,,,GPL (>= 2),,,,,no,3.5.2
mgcv,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.8-31,recommended,"R (>= 2.14.0), nlme (>= 3.1-64)","methods, stats, graphics, Matrix, splines, utils",,"parallel, survival, MASS",,GPL (>= 2),,,,,yes,3.6.2
mgcv.helper,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.8,,,"dplyr, mgcv, magrittr, tibble, stats",,testthat,,MIT + file LICENSE,,,,,no,3.5.2
mgcViz,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.6,,"R (>= 3.4), mgcv (>= 1.8-28), qgam (>= 1.2.3), ggplot2, rgl","gamm4, matrixStats, viridis, GGally, KernSmooth, gridExtra,
plyr, shiny, miniUI",,"knitr, rmarkdown, testthat, MASS",,GPL-3,,,,,no,3.5.2
MGLM,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.0,,R (>= 3.0.0),"methods, stats, parallel, stats4",,"ggplot2, plyr, reshape2, knitr",,GPL (>= 2),,,,,no,3.5.3
mhurdle,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-8,,"R (>= 2.10), methods, Formula, truncreg, maxLik, survival,
texreg",,,,,GPL (>= 2),,,,,yes,3.5.2
mi,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0,,"R (>= 3.0.0), methods, Matrix, stats4",arm (>= 1.4-11),,"betareg, lattice, knitr, MASS, nnet, parallel, sn, survival,
truncnorm, foreign",,GPL (>= 2),,,,,no,3.5.2
mice,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.8.0,,R (>= 2.10.0),"broom, dplyr, graphics, lattice, methods, stats, tidyr, utils",Rcpp,"knitr, lme4, MASS, mitml, miceadds, nnet, pan, randomForest,
rmarkdown, rpart, survival, testthat",,GPL-2 | GPL-3,,,,,yes,3.5.3
miceadds,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.8-9,,"R (>= 3.0), mice (>= 3.0.0)","graphics, methods, mitools, Rcpp, stats, utils","Rcpp, RcppArmadillo","BIFIEsurvey, blme, car, CDM, coda, foreign, grouped, inline,
lme4, MASS, MBESS, MCMCglmm, mdmb, numDeriv, readxl, sandwich,
sirt, sjlabelled, TAM","Amelia, jomo, micemd, mitml, pan",GPL (>= 2),,,,,yes,3.5.3
micEcon,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6-14,,R (>= 2.4.0),"miscTools (>= 0.6-1), plm (>= 1.1-0)",,"Ecdat (>= 0.1-5), systemfit (>= 1.0-0)",,GPL (>= 2),,,,,no,3.5.2
micEconAids,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6-18,,"R (>= 2.14.0), lmtest, micEcon (>= 0.6-0)","stats, systemfit (>= 1.1-12), miscTools (>= 0.6-0)",,,,GPL (>= 2),,,,,no,3.5.2
micEconCES,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-8,,"R (>= 2.4.0), minpack.lm (>= 1.1-4), DEoptim (>= 2.0-4)","systemfit (>= 1.0-0), car (>= 2.0-0), micEcon (>= 0.6-1),
miscTools (>= 0.6-1)",,"maxLik (>= 0.8-0), xtable (>= 1.5-6), AER (>= 1.1-9)",,GPL (>= 2),,,,,no,3.5.2
micEconSNQP,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6-8,,R (>= 2.4.0),"miscTools (>= 0.6-1), systemfit (>= 1.0-0), MASS",,micEcon (>= 0.6-1),,GPL (>= 2),,,,,no,3.5.3
microbenchmark,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4-7,,,"graphics, stats",,"ggplot2, multcomp, RUnit",,BSD_2_clause + file LICENSE,,,,,yes,3.5.3
MicroMacroMultilevel,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.0,,R (>= 3.1.0),,,,,GPL (>= 2),,,,,no,3.6.0
mime,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9,,,tools,,,,GPL,,,,,yes,3.5.3
miniUI,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.1.1,,,"shiny (>= 0.13), htmltools (>= 0.3), utils",,,,GPL-3,,,,,no,3.5.3
minpack.lm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-1,,,,,MASS,,GPL-3,,,,,yes,3.5.2
minqa,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.4,,,Rcpp (>= 0.9.10),Rcpp,,,GPL-2,,,,,yes,3.5.3
mipfp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.2.1,,"cmm, Rsolnp, numDeriv, R(>= 2.10.0)",,,,,GPL-2,,,,,no,3.5.3
misc3d,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8-4,,,,,"rgl, tkrplot, MASS",,GPL,,,,,,3.5.3
miscTools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6-26,,R (>= 2.14.0),digest,,Ecdat (>= 0.1-5),,GPL (>= 2),,,,,no,3.5.3
missForest,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4,,"randomForest,foreach,itertools",,,,,GPL (>= 2),,,,,no,3.5.2
missMDA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.16,,R (>= 3.3.0),"FactoMineR,graphics,grDevices,mice,mvtnorm,stats,utils,doParallel,parallel,foreach",,knitr,,GPL (>= 2),,,,,no,3.5.3
missRanger,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1.0,,R (>= 3.5.0),"stats, FNN (>= 1.1), ranger (>= 0.10)",,"mice, dplyr, survival, ggplot2, knitr, rmarkdown",,GPL (>= 2),,,,,no,3.6.3
mitml,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-7,,,"pan, jomo, haven, grDevices, graphics, stats, utils",,"mice, miceadds, Amelia, lme4, nlme, geepack, survival, knitr,
rmarkdown",,GPL (>= 2),,,,,no,3.5.3
mitools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.4,,,"DBI, methods, stats",,"RODBC, foreign",,GPL-2,,,,,no,3.5.3
mix,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-10,,stats,,,,,Unlimited,,,,,yes,3.5.2
mixAK,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,5.2,,"R (>= 3.0.0), colorspace, lme4 (>= 1.0)","graphics, stats, splines, fastGHQuad, mnormt, parallel, coda",,,,GPL (>= 3),,,,,yes,3.5.3
mixmeta,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.7,,R (>= 3.5.0),"stats, graphics, grDevices, utils",,"metafor, meta, rmeta, dosresmeta, nlme, MASS, dlnm",,GPL (>= 2),,,,,no,3.5.3
mixsqp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-17,,R (>= 3.3.0),"stats, irlba, Rcpp (>= 0.12.15)","Rcpp, RcppArmadillo","REBayes, Rmosek, testthat, knitr, rmarkdown",,MIT + file LICENSE,,,,,yes,3.5.3
mlbench,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1-1,,R (>= 2.10),,,lattice,,GPL-2,,,,,,3.5.2
mldr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.3,,R (>= 3.0.0),"shiny (>= 0.11), XML, circlize, graphics, grDevices, stats,
methods",,"pROC, knitr, mldr.datasets, testthat",,LGPL (>= 3) | file LICENSE,,,,,no,3.5.3
MLEcens,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-4,,,,,,,GPL (>= 2),,,,,yes,3.5.2
MLmetrics,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.1,,R (>= 2.10),"stats, utils, ROCR",,e1071,,GPL-2,,,,,no,3.5.3
mlmRev,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-7,,"lme4, R (>= 2.10)",,,lattice,,GPL (>= 2),,,,,no,3.5.3
mlogit,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-1,,"R (>= 2.10), dfidx","Formula, zoo, lmtest, statmod, MASS, Rdpack",,"knitr, car, nnet, lattice, AER, ggplot2, texreg, rmarkdown",,GPL (>= 2),,,,,no,3.6.3
